# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577102
# River:                 AWASH WENZ
# Station:               METAHARA
# Country:               ET
# Latitude (DD):       8.85
# Longitude (DD):      39.85
# Catchment area (km²):      16416.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577600
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-01 - 2009-12
# No. of years:          29
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2003-04-03;--:--;     14.214
2003-04-04;--:--;     13.912
2003-04-05;--:--;     13.319
2003-04-06;--:--;     14.829
2003-04-07;--:--;     15.142
2003-04-08;--:--;     12.038
2003-04-09;--:--;     10.831
2003-04-10;--:--;     11.359
2003-04-11;--:--;     11.093
2003-04-12;--:--;     10.572
2003-04-13;--:--;     10.317
2003-04-14;--:--;     10.572
2003-04-15;--:--;     11.093
2003-04-16;--:--;     10.572
2003-04-17;--:--;     16.763
2003-04-18;--:--;     14.829
2003-04-19;--:--;     21.040
2003-04-20;--:--;     13.028
2003-04-21;--:--;     14.214
2003-04-22;--:--;     11.359
2003-04-23;--:--;     21.040
2003-04-24;--:--;     17.780
2003-04-25;--:--;     14.519
2003-04-26;--:--;     16.763
2003-04-27;--:--;     19.191
2003-04-28;--:--;     23.388
2003-04-29;--:--;     15.458
2003-04-30;--:--;     15.779
2003-05-01;--:--;     16.266
2003-05-02;--:--;     13.319
2003-05-03;--:--;     11.628
2003-05-04;--:--;     15.299
2003-05-05;--:--;     13.028
2003-05-06;--:--;     10.962
2003-05-07;--:--;     10.066
2003-05-08;--:--;     11.359
2003-05-09;--:--;     10.962
2003-05-10;--:--;      9.695
2003-05-11;--:--;     11.901
2003-05-12;--:--;     12.741
2003-05-13;--:--;     11.901
2003-05-14;--:--;     13.912
2003-05-15;--:--;     12.177
2003-05-16;--:--;      9.695
2003-05-17;--:--;     10.066
2003-05-18;--:--;     11.493
2003-05-19;--:--;     11.901
2003-05-20;--:--;     12.741
2003-05-21;--:--;     10.572
2003-05-22;--:--;     11.093
2003-05-23;--:--;     10.191
2003-05-24;--:--;      9.818
2003-05-25;--:--;      9.818
2003-05-26;--:--;      9.095
2003-05-27;--:--;      8.517
2003-05-28;--:--;     11.359
2003-05-29;--:--;     10.962
2003-05-30;--:--;      7.424
2003-05-31;--:--;      7.960
2003-06-01;--:--;     10.317
2003-06-02;--:--;     10.066
2003-06-03;--:--;      8.861
2003-06-04;--:--;      9.818
2003-06-05;--:--;     13.319
2003-06-06;--:--;   -999.000
2003-06-07;--:--;   -999.000
2003-06-08;--:--;     12.741
2003-06-09;--:--;     12.741
2003-06-10;--:--;     11.359
2003-06-11;--:--;     11.901
2003-06-12;--:--;     13.762
2003-06-13;--:--;     12.038
2003-06-14;--:--;     10.317
2003-06-15;--:--;     11.359
2003-06-16;--:--;     13.319
2003-06-17;--:--;     25.453
2003-06-18;--:--;     18.478
2003-06-19;--:--;     12.177
2003-06-20;--:--;     12.177
2003-06-21;--:--;     10.962
2003-06-22;--:--;     11.093
2003-06-23;--:--;     19.191
2003-06-24;--:--;     12.317
2003-06-25;--:--;      4.408
2003-06-26;--:--;     26.306
2003-06-27;--:--;     13.614
2003-06-28;--:--;     13.319
2003-06-29;--:--;     33.473
2003-06-30;--:--;     19.553
2003-07-01;--:--;     13.028
2003-07-02;--:--;     18.655
2003-07-03;--:--;     24.408
2003-07-04;--:--;     23.187
2003-07-05;--:--;     25.878
2003-07-06;--:--;     21.807
2003-07-07;--:--;     23.793
2003-07-08;--:--;     26.522
2003-07-09;--:--;     22.987
2003-07-10;--:--;     25.032
2003-07-11;--:--;     36.253
2003-07-12;--:--;     32.250
2003-07-13;--:--;     33.226
2003-07-14;--:--;     42.761
2003-07-15;--:--;     39.975
2003-07-16;--:--;     29.883
2003-07-17;--:--;     41.914
2003-07-18;--:--;     31.291
2003-07-19;--:--;     33.473
2003-07-20;--:--;     35.227
2003-07-21;--:--;     33.473
2003-07-22;--:--;     30.348
2003-07-23;--:--;     43.331
2003-07-24;--:--;     41.077
2003-07-25;--:--;     38.891
2003-07-26;--:--;     86.489
2003-07-27;--:--;      7.424
2003-07-28;--:--;     57.640
2003-07-29;--:--;     73.533
2003-07-30;--:--;     57.640
2003-07-31;--:--;     66.766
2003-08-01;--:--;     66.037
2003-08-02;--:--;     59.678
2003-08-03;--:--;     84.386
2003-08-04;--:--;     86.914
2003-08-05;--:--;     78.252
2003-08-06;--:--;     74.697
2003-08-07;--:--;     57.640
2003-08-08;--:--;     75.479
2003-08-09;--:--;     72.763
2003-08-10;--:--;     37.823
2003-08-11;--:--;     35.227
2003-08-12;--:--;     34.721
2003-08-13;--:--;     35.738
2003-08-14;--:--;     37.295
2003-08-15;--:--;     32.250
2003-08-16;--:--;     30.348
2003-08-17;--:--;     47.743
2003-08-18;--:--;     48.046
2003-08-19;--:--;     51.765
2003-08-20;--:--;     45.067
2003-08-21;--:--;     48.046
2003-08-22;--:--;     86.914
2003-08-23;--:--;     77.057
2003-08-24;--:--;   -999.000
2003-08-25;--:--;     79.055
2003-08-26;--:--;     60.367
2003-08-27;--:--;   -999.000
2003-08-28;--:--;   -999.000
2003-08-29;--:--;   -999.000
2003-08-30;--:--;   -999.000
2003-08-31;--:--;     88.193
2003-09-01;--:--;     69.353
2003-09-02;--:--;     88.193
2003-09-03;--:--;     76.266
2003-09-04;--:--;     78.252
2003-09-05;--:--;     83.969
2003-09-06;--:--;     72.763
2003-09-07;--:--;     79.055
2003-09-08;--:--;     77.454
2003-09-09;--:--;     97.904
2003-09-10;--:--;   -999.000
2003-09-11;--:--;     84.804
2003-09-12;--:--;     94.306
2003-09-13;--:--;     84.804
2003-09-14;--:--;     73.533
2003-09-15;--:--;   -999.000
2003-09-16;--:--;     89.916
2003-09-17;--:--;     83.969
2003-09-18;--:--;     93.418
2003-09-19;--:--;     89.052
2003-09-20;--:--;     73.533
2003-09-21;--:--;     76.661
2003-09-22;--:--;     80.674
2003-09-23;--:--;     77.454
2003-09-24;--:--;     89.916
2003-09-25;--:--;     65.312
2003-09-26;--:--;   -999.000
2003-09-27;--:--;     73.533
2003-09-28;--:--;     55.642
2003-09-29;--:--;     42.195
2003-09-30;--:--;     48.046
2003-10-01;--:--;     66.766
2003-10-02;--:--;     64.592
2003-10-03;--:--;     42.761
2003-10-04;--:--;     35.738
2003-10-05;--:--;     27.176
2003-10-06;--:--;     25.878
2003-10-07;--:--;     27.176
2003-10-08;--:--;     25.032
2003-10-09;--:--;     25.453
2003-10-10;--:--;     28.062
2003-10-11;--:--;     30.348
2003-10-12;--:--;     29.883
2003-10-13;--:--;     25.878
2003-10-14;--:--;     24.202
2003-10-15;--:--;     23.590
2003-10-16;--:--;     28.737
2003-10-17;--:--;     30.817
2003-10-18;--:--;     28.511
2003-10-19;--:--;     29.883
2003-10-20;--:--;     32.736
2003-10-21;--:--;     31.291
2003-10-22;--:--;     29.422
2003-10-23;--:--;     31.769
2003-10-24;--:--;     16.930
2003-10-25;--:--;     19.191
2003-10-26;--:--;     16.930
2003-10-27;--:--;     20.475
2003-10-28;--:--;     19.919
2003-10-29;--:--;     21.040
2003-10-30;--:--;     20.475
2003-10-31;--:--;     16.930
2003-11-01;--:--;     18.127
2003-11-02;--:--;     23.388
2003-11-03;--:--;     19.919
2003-11-04;--:--;     17.780
2003-11-05;--:--;     18.127
2003-11-06;--:--;     17.437
2003-11-07;--:--;     19.191
2003-11-08;--:--;     22.392
2003-11-09;--:--;     19.371
2003-11-10;--:--;     21.807
2003-11-11;--:--;     19.191
2003-11-12;--:--;     18.127
2003-11-13;--:--;     20.475
2003-11-14;--:--;     20.475
2003-11-15;--:--;     19.191
2003-11-16;--:--;     11.901
2003-11-17;--:--;     22.987
2003-11-18;--:--;     23.590
2003-11-19;--:--;     18.655
2003-11-20;--:--;     19.919
2003-11-21;--:--;     18.127
2003-11-22;--:--;     22.987
2003-11-23;--:--;     23.187
2003-11-24;--:--;     19.371
2003-11-25;--:--;     18.127
2003-11-26;--:--;     18.127
2003-11-27;--:--;     19.191
2003-11-28;--:--;     22.987
2003-11-29;--:--;     25.242
2003-11-30;--:--;     26.091
2003-12-01;--:--;     32.981
2003-12-02;--:--;     33.473
2003-12-03;--:--;     30.348
2003-12-04;--:--;     17.780
2003-12-05;--:--;     25.878
2003-12-06;--:--;     34.218
2003-12-07;--:--;     30.817
2003-12-08;--:--;     40.524
2003-12-09;--:--;     34.721
2003-12-10;--:--;     39.702
2003-12-11;--:--;     35.995
2003-12-12;--:--;     33.226
2003-12-13;--:--;     31.769
2003-12-14;--:--;     30.817
2003-12-15;--:--;     26.522
2003-12-16;--:--;     27.176
2003-12-17;--:--;     25.242
2003-12-18;--:--;     25.453
2003-12-19;--:--;     27.396
2003-12-20;--:--;   -999.000
2003-12-21;--:--;     33.720
2003-12-22;--:--;     26.306
2003-12-23;--:--;   -999.000
2003-12-24;--:--;     26.739
2003-12-25;--:--;     28.737
2003-12-26;--:--;     23.793
2003-12-27;--:--;     24.202
2003-12-28;--:--;     30.348
2003-12-29;--:--;     23.793
2003-12-30;--:--;     21.422
2003-12-31;--:--;     27.617
2004-01-01;--:--;     22.392
2004-01-02;--:--;     25.032
2004-01-03;--:--;     26.091
2004-01-04;--:--;     31.054
2004-01-05;--:--;     24.202
2004-01-06;--:--;     18.655
2004-01-07;--:--;     34.974
2004-01-08;--:--;     24.408
2004-01-09;--:--;     24.408
2004-01-10;--:--;     26.522
2004-01-11;--:--;     24.408
2004-01-12;--:--;     24.615
2004-01-13;--:--;     22.788
2004-01-14;--:--;     26.522
2004-01-15;--:--;     51.134
2004-01-16;--:--;     21.422
2004-01-17;--:--;     23.388
2004-01-18;--:--;     26.306
2004-01-19;--:--;     21.807
2004-01-20;--:--;     25.665
2004-01-21;--:--;     24.615
2004-01-22;--:--;     17.437
2004-01-23;--:--;     18.655
2004-01-24;--:--;     27.176
2004-01-25;--:--;     27.617
2004-01-26;--:--;     28.062
2004-01-27;--:--;     21.040
2004-01-28;--:--;     21.614
2004-01-29;--:--;     26.522
2004-01-30;--:--;     36.772
2004-01-31;--:--;     23.590
2004-02-01;--:--;     24.823
2004-02-02;--:--;     26.306
2004-02-03;--:--;     15.458
2004-02-04;--:--;     21.040
2004-02-05;--:--;     25.032
2004-02-06;--:--;     27.176
2004-02-07;--:--;     22.196
2004-02-08;--:--;     24.408
2004-02-09;--:--;     17.437
2004-02-10;--:--;     22.590
2004-02-11;--:--;     22.987
2004-02-12;--:--;     18.655
2004-02-13;--:--;     19.553
2004-02-14;--:--;     25.453
2004-02-15;--:--;     22.196
2004-02-16;--:--;     20.475
2004-02-17;--:--;     19.553
2004-02-18;--:--;     18.655
2004-02-19;--:--;     21.040
2004-02-20;--:--;     21.040
2004-02-21;--:--;     23.793
2004-02-22;--:--;     26.306
2004-02-23;--:--;     21.422
2004-02-24;--:--;     17.608
2004-02-25;--:--;     24.408
2004-02-26;--:--;     25.032
2004-02-27;--:--;     21.422
2004-02-28;--:--;     16.930
2004-02-29;--:--;     19.191
2004-03-01;--:--;     21.422
2004-03-02;--:--;     21.040
2004-03-03;--:--;     24.408
2004-03-04;--:--;     23.187
2004-03-05;--:--;     25.032
2004-03-06;--:--;     25.242
2004-03-07;--:--;     24.408
2004-03-08;--:--;     25.453
2004-03-09;--:--;     28.737
2004-03-10;--:--;     26.957
2004-03-11;--:--;     28.964
2004-03-12;--:--;     28.737
2004-03-13;--:--;     29.883
2004-03-14;--:--;     28.062
2004-03-15;--:--;     27.617
2004-03-16;--:--;     28.062
2004-03-17;--:--;     29.422
2004-03-18;--:--;     30.817
2004-03-19;--:--;     28.062
2004-03-20;--:--;     23.793
2004-03-21;--:--;     25.453
2004-03-22;--:--;     28.062
2004-03-23;--:--;     29.883
2004-03-24;--:--;     25.032
2004-03-25;--:--;     23.793
2004-03-26;--:--;     25.242
2004-03-27;--:--;     27.617
2004-03-28;--:--;     29.422
2004-03-29;--:--;     30.348
2004-03-30;--:--;     28.511
2004-03-31;--:--;     28.964
2004-04-01;--:--;     31.769
2004-04-02;--:--;     30.817
2004-04-03;--:--;     32.736
2004-04-04;--:--;     34.218
2004-04-05;--:--;     86.914
2004-04-06;--:--;     35.227
2004-04-07;--:--;     35.738
2004-04-08;--:--;     37.559
2004-04-09;--:--;     39.431
2004-04-10;--:--;     36.253
2004-04-11;--:--;     35.227
2004-04-12;--:--;     30.115
2004-04-13;--:--;     39.431
2004-04-14;--:--;     41.355
2004-04-15;--:--;     42.195
2004-04-16;--:--;     53.361
2004-04-17;--:--;     49.886
2004-04-18;--:--;     47.141
2004-04-19;--:--;     48.655
2004-04-20;--:--;     48.350
2004-04-21;--:--;     43.905
2004-04-22;--:--;     43.045
2004-04-23;--:--;     29.422
2004-04-24;--:--;     29.422
2004-04-25;--:--;     33.473
2004-04-26;--:--;     24.408
2004-04-27;--:--;     27.396
2004-04-28;--:--;     28.062
2004-04-29;--:--;     19.919
2004-04-30;--:--;     21.807
2004-05-01;--:--;     28.511
2004-05-02;--:--;     27.176
2004-05-03;--:--;     24.202
2004-05-04;--:--;     26.091
2004-05-05;--:--;     25.453
2004-05-06;--:--;     24.615
2004-05-07;--:--;     17.953
2004-05-08;--:--;     22.987
2004-05-09;--:--;     23.388
2004-05-10;--:--;     22.987
2004-05-11;--:--;     19.191
2004-05-12;--:--;     19.553
2004-05-13;--:--;     19.371
2004-05-14;--:--;     19.919
2004-05-15;--:--;     19.919
2004-05-16;--:--;     19.735
2004-05-17;--:--;     19.553
2004-05-18;--:--;     18.832
2004-05-19;--:--;     19.191
2004-05-20;--:--;     17.780
2004-05-21;--:--;     19.919
2004-05-22;--:--;     28.511
2004-05-23;--:--;     21.807
2004-05-24;--:--;     28.737
2004-05-25;--:--;     15.458
2004-05-26;--:--;     13.319
2004-05-27;--:--;     16.596
2004-05-28;--:--;     16.930
2004-05-29;--:--;     23.793
2004-05-30;--:--;   -999.000
2004-05-31;--:--;   -999.000
2004-06-01;--:--;   -999.000
2004-06-02;--:--;   -999.000
2004-06-03;--:--;   -999.000
2004-06-04;--:--;   -999.000
2004-06-05;--:--;   -999.000
2004-06-06;--:--;   -999.000
2004-06-07;--:--;   -999.000
2004-06-08;--:--;   -999.000
2004-06-09;--:--;   -999.000
2004-06-10;--:--;   -999.000
2004-06-11;--:--;   -999.000
2004-06-12;--:--;   -999.000
2004-06-13;--:--;   -999.000
2004-06-14;--:--;   -999.000
2004-06-15;--:--;   -999.000
2004-06-16;--:--;   -999.000
2004-06-17;--:--;   -999.000
2004-06-18;--:--;   -999.000
2004-06-19;--:--;   -999.000
2004-06-20;--:--;   -999.000
2004-06-21;--:--;   -999.000
2004-06-22;--:--;   -999.000
2004-06-23;--:--;   -999.000
2004-06-24;--:--;   -999.000
2004-06-25;--:--;   -999.000
2004-06-26;--:--;   -999.000
2004-06-27;--:--;   -999.000
2004-06-28;--:--;   -999.000
2004-06-29;--:--;   -999.000
2004-06-30;--:--;   -999.000
2004-07-01;--:--;   -999.000
2004-07-02;--:--;   -999.000
2004-07-03;--:--;   -999.000
2004-07-04;--:--;   -999.000
2004-07-05;--:--;   -999.000
2004-07-06;--:--;   -999.000
2004-07-07;--:--;   -999.000
2004-07-08;--:--;   -999.000
2004-07-09;--:--;   -999.000
2004-07-10;--:--;   -999.000
2004-07-11;--:--;   -999.000
2004-07-12;--:--;   -999.000
2004-07-13;--:--;   -999.000
2004-07-14;--:--;   -999.000
2004-07-15;--:--;   -999.000
2004-07-16;--:--;   -999.000
2004-07-17;--:--;   -999.000
2004-07-18;--:--;   -999.000
2004-07-19;--:--;   -999.000
2004-07-20;--:--;   -999.000
2004-07-21;--:--;   -999.000
2004-07-22;--:--;   -999.000
2004-07-23;--:--;   -999.000
2004-07-24;--:--;   -999.000
2004-07-25;--:--;   -999.000
2004-07-26;--:--;   -999.000
2004-07-27;--:--;   -999.000
2004-07-28;--:--;   -999.000
2004-07-29;--:--;   -999.000
2004-07-30;--:--;   -999.000
2004-07-31;--:--;   -999.000
2004-08-01;--:--;   -999.000
2004-08-02;--:--;   -999.000
2004-08-03;--:--;   -999.000
2004-08-04;--:--;   -999.000
2004-08-05;--:--;   -999.000
2004-08-06;--:--;   -999.000
2004-08-07;--:--;   -999.000
2004-08-08;--:--;   -999.000
2004-08-09;--:--;   -999.000
2004-08-10;--:--;   -999.000
2004-08-11;--:--;   -999.000
2004-08-12;--:--;   -999.000
2004-08-13;--:--;   -999.000
2004-08-14;--:--;   -999.000
2004-08-15;--:--;   -999.000
2004-08-16;--:--;   -999.000
2004-08-17;--:--;   -999.000
2004-08-18;--:--;   -999.000
2004-08-19;--:--;   -999.000
2004-08-20;--:--;   -999.000
2004-08-21;--:--;   -999.000
2004-08-22;--:--;   -999.000
2004-08-23;--:--;   -999.000
2004-08-24;--:--;   -999.000
2004-08-25;--:--;   -999.000
2004-08-26;--:--;   -999.000
2004-08-27;--:--;   -999.000
2004-08-28;--:--;   -999.000
2004-08-29;--:--;   -999.000
2004-08-30;--:--;   -999.000
2004-08-31;--:--;   -999.000
2004-09-01;--:--;   -999.000
2004-09-02;--:--;   -999.000
2004-09-03;--:--;   -999.000
2004-09-04;--:--;   -999.000
2004-09-05;--:--;   -999.000
2004-09-06;--:--;   -999.000
2004-09-07;--:--;   -999.000
2004-09-08;--:--;   -999.000
2004-09-09;--:--;   -999.000
2004-09-10;--:--;   -999.000
2004-09-11;--:--;   -999.000
2004-09-12;--:--;   -999.000
2004-09-13;--:--;   -999.000
2004-09-14;--:--;   -999.000
2004-09-15;--:--;   -999.000
2004-09-16;--:--;   -999.000
2004-09-17;--:--;   -999.000
2004-09-18;--:--;   -999.000
2004-09-19;--:--;   -999.000
2004-09-20;--:--;   -999.000
2004-09-21;--:--;   -999.000
2004-09-22;--:--;   -999.000
2004-09-23;--:--;   -999.000
2004-09-24;--:--;   -999.000
2004-09-25;--:--;   -999.000
2004-09-26;--:--;     32.009
2004-09-27;--:--;     32.736
2004-09-28;--:--;     20.662
2004-09-29;--:--;     18.832
2004-09-30;--:--;     20.289
2004-10-01;--:--;     17.437
2004-10-02;--:--;     19.371
2004-10-03;--:--;     19.553
2004-10-04;--:--;     19.553
2004-10-05;--:--;     18.478
2004-10-06;--:--;     22.392
2004-10-07;--:--;     21.230
2004-10-08;--:--;     45.360
2004-10-09;--:--;     28.964
2004-10-10;--:--;     24.823
2004-10-11;--:--;     20.851
2004-10-12;--:--;     37.295
2004-10-13;--:--;     42.761
2004-10-14;--:--;     28.964
2004-10-15;--:--;     23.997
2004-10-16;--:--;     21.807
2004-10-17;--:--;     19.553
2004-10-18;--:--;     19.371
2004-10-19;--:--;     17.437
2004-10-20;--:--;     17.953
2004-10-21;--:--;     18.478
2004-10-22;--:--;     17.267
2004-10-23;--:--;     19.011
2004-10-24;--:--;     20.289
2004-10-25;--:--;     16.266
2004-10-26;--:--;     13.319
2004-10-27;--:--;     17.437
2004-10-28;--:--;     17.953
2004-10-29;--:--;     14.985
2004-10-30;--:--;     14.214
2004-10-31;--:--;     17.098
2004-11-01;--:--;     15.142
2004-11-02;--:--;     14.519
2004-11-03;--:--;     10.191
2004-11-04;--:--;     15.142
2004-11-05;--:--;     16.763
2004-11-06;--:--;     16.103
2004-11-07;--:--;     18.302
2004-11-08;--:--;     22.392
2004-11-09;--:--;     12.598
2004-11-10;--:--;     14.519
2004-11-11;--:--;     16.431
2004-11-12;--:--;     13.466
2004-11-13;--:--;     13.319
2004-11-14;--:--;     17.608
2004-11-15;--:--;     16.596
2004-11-16;--:--;     13.614
2004-11-17;--:--;     16.763
2004-11-18;--:--;     16.103
2004-11-19;--:--;     15.779
2004-11-20;--:--;     15.779
2004-11-21;--:--;     16.596
2004-11-22;--:--;     16.266
2004-11-23;--:--;     13.173
2004-11-24;--:--;     14.214
2004-11-25;--:--;     15.779
2004-11-26;--:--;     14.366
2004-11-27;--:--;     15.458
2004-11-28;--:--;     19.919
2004-11-29;--:--;     17.780
2004-11-30;--:--;     14.985
2004-12-01;--:--;     14.985
2004-12-02;--:--;      9.574
2004-12-03;--:--;     15.779
2004-12-04;--:--;     14.366
2004-12-05;--:--;     16.431
2004-12-06;--:--;     16.763
2004-12-07;--:--;     13.762
2004-12-08;--:--;     15.618
2004-12-09;--:--;     15.618
2004-12-10;--:--;     18.127
2004-12-11;--:--;     15.779
2004-12-12;--:--;     21.230
2004-12-13;--:--;     14.673
2004-12-14;--:--;     16.266
2004-12-15;--:--;     12.741
2004-12-16;--:--;     13.614
2004-12-17;--:--;     13.173
2004-12-18;--:--;     13.912
2004-12-19;--:--;     17.608
2004-12-20;--:--;     15.940
2004-12-21;--:--;     14.985
2004-12-22;--:--;     14.062
2004-12-23;--:--;     15.299
2004-12-24;--:--;     16.103
2004-12-25;--:--;     14.366
2004-12-26;--:--;     18.478
2004-12-27;--:--;     14.673
2004-12-28;--:--;     15.618
2004-12-29;--:--;     14.366
2004-12-30;--:--;     13.028
2004-12-31;--:--;     13.466
2005-01-01;--:--;     14.366
2005-01-02;--:--;     17.780
2005-01-03;--:--;     14.214
2005-01-04;--:--;     13.912
2005-01-05;--:--;     16.266
2005-01-06;--:--;     16.103
2005-01-07;--:--;     19.735
2005-01-08;--:--;     21.230
2005-01-09;--:--;     18.127
2005-01-10;--:--;     12.884
2005-01-11;--:--;     14.519
2005-01-12;--:--;     14.673
2005-01-13;--:--;     16.103
2005-01-14;--:--;     16.103
2005-01-15;--:--;     32.736
2005-01-16;--:--;     31.529
2005-01-17;--:--;     39.702
2005-01-18;--:--;     28.062
2005-01-19;--:--;     31.529
2005-01-20;--:--;     25.878
2005-01-21;--:--;     17.267
2005-01-22;--:--;     18.127
2005-01-23;--:--;     21.040
2005-01-24;--:--;     18.478
2005-01-25;--:--;     16.930
2005-01-26;--:--;     39.160
2005-01-27;--:--;     23.793
2005-01-28;--:--;     23.388
2005-01-29;--:--;     21.807
2005-01-30;--:--;     23.388
2005-01-31;--:--;     19.191
2005-02-01;--:--;     17.780
2005-02-02;--:--;     27.617
2005-02-03;--:--;     21.807
2005-02-04;--:--;     17.437
2005-02-05;--:--;     22.590
2005-02-06;--:--;     21.422
2005-02-07;--:--;     20.103
2005-02-08;--:--;     20.289
2005-02-09;--:--;     29.883
2005-02-10;--:--;     28.511
2005-02-11;--:--;     28.511
2005-02-12;--:--;     27.176
2005-02-13;--:--;     27.176
2005-02-14;--:--;     20.289
2005-02-15;--:--;     20.662
2005-02-16;--:--;     16.763
2005-02-17;--:--;     16.596
2005-02-18;--:--;     18.478
2005-02-19;--:--;     19.553
2005-02-20;--:--;     20.662
2005-02-21;--:--;     17.608
2005-02-22;--:--;     17.098
2005-02-23;--:--;     16.763
2005-02-24;--:--;     16.763
2005-02-25;--:--;     17.267
2005-02-26;--:--;     19.011
2005-02-27;--:--;     18.832
2005-02-28;--:--;     14.214
2005-03-01;--:--;     15.940
2005-03-02;--:--;     16.103
2005-03-03;--:--;     19.191
2005-03-04;--:--;     17.780
2005-03-05;--:--;     16.596
2005-03-06;--:--;     19.191
2005-03-07;--:--;     18.127
2005-03-08;--:--;     16.266
2005-03-09;--:--;     17.780
2005-03-10;--:--;     16.431
2005-03-11;--:--;     17.267
2005-03-12;--:--;     24.408
2005-03-13;--:--;     19.553
2005-03-14;--:--;     18.478
2005-03-15;--:--;     17.780
2005-03-16;--:--;     21.807
2005-03-17;--:--;     19.919
2005-03-18;--:--;     28.511
2005-03-19;--:--;     48.655
2005-03-20;--:--;     41.077
2005-03-21;--:--;     67.132
2005-03-22;--:--;     40.249
2005-03-23;--:--;     29.422
2005-03-24;--:--;     26.091
2005-03-25;--:--;     29.883
2005-03-26;--:--;     29.883
2005-03-27;--:--;     28.511
2005-03-28;--:--;     24.615
2005-03-29;--:--;     18.302
2005-03-30;--:--;     25.453
2005-03-31;--:--;     20.103
2005-04-01;--:--;     20.851
2005-04-02;--:--;     21.614
2005-04-03;--:--;     23.793
2005-04-04;--:--;     19.191
2005-04-05;--:--;     19.553
2005-04-06;--:--;     27.839
2005-04-07;--:--;     17.267
2005-04-08;--:--;     17.267
2005-04-09;--:--;     16.431
2005-04-10;--:--;     20.475
2005-04-11;--:--;     17.780
2005-04-12;--:--;     21.614
2005-04-13;--:--;     19.011
2005-04-14;--:--;     21.807
2005-04-15;--:--;     15.299
2005-04-16;--:--;     20.662
2005-04-17;--:--;     22.001
2005-04-18;--:--;     17.780
2005-04-19;--:--;     17.953
2005-04-20;--:--;     72.763
2005-04-21;--:--;     25.032
2005-04-22;--:--;     19.735
2005-04-23;--:--;     17.267
2005-04-24;--:--;     14.519
2005-04-25;--:--;     16.596
2005-04-26;--:--;     13.762
2005-04-27;--:--;     22.987
2005-04-28;--:--;     33.720
2005-04-29;--:--;     22.196
2005-04-30;--:--;     18.832
2005-05-01;--:--;     22.196
2005-05-02;--:--;     28.511
2005-05-03;--:--;     18.302
2005-05-04;--:--;     22.987
2005-05-05;--:--;     32.981
2005-05-06;--:--;     29.422
2005-05-07;--:--;     33.226
2005-05-08;--:--;     26.739
2005-05-09;--:--;     29.422
2005-05-10;--:--;     16.103
2005-05-11;--:--;     21.807
2005-05-12;--:--;     21.614
2005-05-13;--:--;     39.702
2005-05-14;--:--;     40.800
2005-05-15;--:--;     50.508
2005-05-16;--:--;     28.964
2005-05-17;--:--;     20.289
2005-05-18;--:--;     19.011
2005-05-19;--:--;     20.662
2005-05-20;--:--;     18.302
2005-05-21;--:--;     20.662
2005-05-22;--:--;     32.736
2005-05-23;--:--;     28.062
2005-05-24;--:--;     22.590
2005-05-25;--:--;     17.437
2005-05-26;--:--;     17.098
2005-05-27;--:--;     18.832
2005-05-28;--:--;     18.655
2005-05-29;--:--;     18.302
2005-05-30;--:--;     16.431
2005-05-31;--:--;     13.173
2005-06-01;--:--;     16.930
2005-06-02;--:--;     14.519
2005-06-03;--:--;     14.214
2005-06-04;--:--;     14.519
2005-06-05;--:--;     20.289
2005-06-06;--:--;     15.142
2005-06-07;--:--;     12.038
2005-06-08;--:--;     14.214
2005-06-09;--:--;     20.475
2005-06-10;--:--;     15.458
2005-06-11;--:--;     13.466
2005-06-12;--:--;     14.519
2005-06-13;--:--;     14.519
2005-06-14;--:--;     11.359
2005-06-15;--:--;     12.457
2005-06-16;--:--;     13.466
2005-06-17;--:--;     12.741
2005-06-18;--:--;     12.457
2005-06-19;--:--;     12.884
2005-06-20;--:--;     15.142
2005-06-21;--:--;     12.741
2005-06-22;--:--;     12.741
2005-06-23;--:--;     14.214
2005-06-24;--:--;     11.901
2005-06-25;--:--;     13.614
2005-06-26;--:--;     33.226
2005-06-27;--:--;     34.469
2005-06-28;--:--;     34.721
2005-06-29;--:--;     45.949
2005-06-30;--:--;     38.622
2005-07-01;--:--;     57.640
2005-07-02;--:--;     41.634
2005-07-03;--:--;     38.355
2005-07-04;--:--;     39.431
2005-07-05;--:--;     24.615
2005-07-06;--:--;     27.396
2005-07-07;--:--;     22.590
2005-07-08;--:--;     20.662
2005-07-09;--:--;     17.098
2005-07-10;--:--;     20.662
2005-07-11;--:--;     17.437
2005-07-12;--:--;     18.127
2005-07-13;--:--;     18.655
2005-07-14;--:--;     17.608
2005-07-15;--:--;     16.103
2005-07-16;--:--;     26.739
2005-07-17;--:--;     37.823
2005-07-18;--:--;     35.482
2005-07-19;--:--;     73.533
